"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"1","20100101",2010-01-01,2010,2010,2009,1,"Q1",1,"Jan",1,1,1,53,"Fri",6,FALSE,TRUE
"2","20100102",2010-01-02,2010,2010,2009,2,"Q1",86401,"Jan",1,2,1,53,"Sat",7,TRUE,FALSE
"3","20100103",2010-01-03,2010,2010,2009,3,"Q1",172801,"Jan",1,3,1,53,"Sun",1,TRUE,FALSE
"4","20100104",2010-01-04,2010,2010,2010,4,"Q1",259201,"Jan",1,4,1,1,"Mon",2,FALSE,FALSE
"5","20100105",2010-01-05,2010,2010,2010,5,"Q1",345601,"Jan",1,5,1,1,"Tues",3,FALSE,FALSE
"6","20100106",2010-01-06,2010,2010,2010,6,"Q1",432001,"Jan",1,6,1,1,"Wed",4,FALSE,FALSE
"7","20100107",2010-01-07,2010,2010,2010,7,"Q1",518401,"Jan",1,7,1,1,"Thurs",5,FALSE,FALSE
"8","20100108",2010-01-08,2010,2010,2010,8,"Q1",604801,"Jan",1,8,2,1,"Fri",6,FALSE,FALSE
"9","20100109",2010-01-09,2010,2010,2010,9,"Q1",691201,"Jan",1,9,2,1,"Sat",7,TRUE,FALSE
"10","20100110",2010-01-10,2010,2010,2010,10,"Q1",777601,"Jan",1,10,2,1,"Sun",1,TRUE,FALSE
"11","20100111",2010-01-11,2010,2010,2010,11,"Q1",864001,"Jan",1,11,2,2,"Mon",2,FALSE,FALSE
"12","20100112",2010-01-12,2010,2010,2010,12,"Q1",950401,"Jan",1,12,2,2,"Tues",3,FALSE,FALSE
"13","20100113",2010-01-13,2010,2010,2010,13,"Q1",1036801,"Jan",1,13,2,2,"Wed",4,FALSE,FALSE
"14","20100114",2010-01-14,2010,2010,2010,14,"Q1",1123201,"Jan",1,14,2,2,"Thurs",5,FALSE,FALSE
"15","20100115",2010-01-15,2010,2010,2010,15,"Q1",1209601,"Jan",1,15,3,2,"Fri",6,FALSE,FALSE
"16","20100116",2010-01-16,2010,2010,2010,16,"Q1",1296001,"Jan",1,16,3,2,"Sat",7,TRUE,FALSE
"17","20100117",2010-01-17,2010,2010,2010,17,"Q1",1382401,"Jan",1,17,3,2,"Sun",1,TRUE,FALSE
"18","20100118",2010-01-18,2010,2010,2010,18,"Q1",1468801,"Jan",1,18,3,3,"Mon",2,FALSE,TRUE
"19","20100119",2010-01-19,2010,2010,2010,19,"Q1",1555201,"Jan",1,19,3,3,"Tues",3,FALSE,FALSE
"20","20100120",2010-01-20,2010,2010,2010,20,"Q1",1641601,"Jan",1,20,3,3,"Wed",4,FALSE,FALSE
"21","20100121",2010-01-21,2010,2010,2010,21,"Q1",1728001,"Jan",1,21,3,3,"Thurs",5,FALSE,FALSE
"22","20100122",2010-01-22,2010,2010,2010,22,"Q1",1814401,"Jan",1,22,4,3,"Fri",6,FALSE,FALSE
"23","20100123",2010-01-23,2010,2010,2010,23,"Q1",1900801,"Jan",1,23,4,3,"Sat",7,TRUE,FALSE
"24","20100124",2010-01-24,2010,2010,2010,24,"Q1",1987201,"Jan",1,24,4,3,"Sun",1,TRUE,FALSE
"25","20100125",2010-01-25,2010,2010,2010,25,"Q1",2073601,"Jan",1,25,4,4,"Mon",2,FALSE,FALSE
