,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
1,20100101,1/1/2010,2010,2010,2009,1,Q1,Jan,1,1,1,53,Fri,6,FALSE,TRUE
2,20100102,1/2/2010,2010,2010,2009,2,Q1,Jan,1,2,1,53,Sat,7,TRUE,FALSE
3,20100103,1/3/2010,2010,2010,2009,3,Q1,Jan,1,3,1,53,Sun,1,TRUE,FALSE
4,20100104,1/4/2010,2010,2010,2010,4,Q1,Jan,1,4,1,1,Mon,2,FALSE,FALSE
5,20100105,1/5/2010,2010,2010,2010,5,Q1,Jan,1,5,1,1,Tues,3,FALSE,FALSE
6,20100106,1/6/2010,2010,2010,2010,6,Q1,Jan,1,6,1,1,Wed,4,FALSE,FALSE
7,20100107,1/7/2010,2010,2010,2010,7,Q1,Jan,1,7,1,1,Thurs,5,FALSE,FALSE
8,20100108,1/8/2010,2010,2010,2010,8,Q1,Jan,1,8,2,1,Fri,6,FALSE,FALSE
9,20100109,1/9/2010,2010,2010,2010,9,Q1,Jan,1,9,2,1,Sat,7,TRUE,FALSE
10,20100110,1/10/2010,2010,2010,2010,10,Q1,Jan,1,10,2,1,Sun,1,TRUE,FALSE
11,20100111,1/11/2010,2010,2010,2010,11,Q1,Jan,1,11,2,2,Mon,2,FALSE,FALSE
12,20100112,1/12/2010,2010,2010,2010,12,Q1,Jan,1,12,2,2,Tues,3,FALSE,FALSE
13,20100113,1/13/2010,2010,2010,2010,13,Q1,Jan,1,13,2,2,Wed,4,FALSE,FALSE
14,20100114,1/14/2010,2010,2010,2010,14,Q1,Jan,1,14,2,2,Thurs,5,FALSE,FALSE
15,20100115,1/15/2010,2010,2010,2010,15,Q1,Jan,1,15,3,2,Fri,6,FALSE,FALSE
16,20100116,1/16/2010,2010,2010,2010,16,Q1,Jan,1,16,3,2,Sat,7,TRUE,FALSE
17,20100117,1/17/2010,2010,2010,2010,17,Q1,Jan,1,17,3,2,Sun,1,TRUE,FALSE
18,20100118,1/18/2010,2010,2010,2010,18,Q1,Jan,1,18,3,3,Mon,2,FALSE,TRUE
19,20100119,1/19/2010,2010,2010,2010,19,Q1,Jan,1,19,3,3,Tues,3,FALSE,FALSE
20,20100120,1/20/2010,2010,2010,2010,20,Q1,Jan,1,20,3,3,Wed,4,FALSE,FALSE
21,20100121,1/21/2010,2010,2010,2010,21,Q1,Jan,1,21,3,3,Thurs,5,FALSE,FALSE
22,20100122,1/22/2010,2010,2010,2010,22,Q1,Jan,1,22,4,3,Fri,6,FALSE,FALSE
23,20100123,1/23/2010,2010,2010,2010,23,Q1,Jan,1,23,4,3,Sat,7,TRUE,FALSE
24,20100124,1/24/2010,2010,2010,2010,24,Q1,Jan,1,24,4,3,Sun,1,TRUE,FALSE
25,20100125,1/25/2010,2010,2010,2010,25,Q1,Jan,1,25,4,4,Mon,2,FALSE,FALSE
26,20100126,1/26/2010,2010,2010,2010,26,Q1,Jan,1,26,4,4,Tues,3,FALSE,FALSE
27,20100127,1/27/2010,2010,2010,2010,27,Q1,Jan,1,27,4,4,Wed,4,FALSE,FALSE
28,20100128,1/28/2010,2010,2010,2010,28,Q1,Jan,1,28,4,4,Thurs,5,FALSE,FALSE
29,20100129,1/29/2010,2010,2010,2010,29,Q1,Jan,1,29,5,4,Fri,6,FALSE,FALSE
30,20100130,1/30/2010,2010,2010,2010,30,Q1,Jan,1,30,5,4,Sat,7,TRUE,FALSE
31,20100131,1/31/2010,2010,2010,2010,31,Q1,Jan,1,31,5,4,Sun,1,TRUE,FALSE
32,20100201,2/1/2010,2010,2010,2010,32,Q1,Feb,2,1,5,5,Mon,2,FALSE,FALSE
33,20100202,2/2/2010,2010,2010,2010,33,Q1,Feb,2,2,5,5,Tues,3,FALSE,FALSE
34,20100203,2/3/2010,2010,2010,2010,34,Q1,Feb,2,3,5,5,Wed,4,FALSE,FALSE
35,20100204,2/4/2010,2010,2010,2010,35,Q1,Feb,2,4,5,5,Thurs,5,FALSE,FALSE
36,20100205,2/5/2010,2010,2010,2010,36,Q1,Feb,2,5,6,5,Fri,6,FALSE,FALSE
37,20100206,2/6/2010,2010,2010,2010,37,Q1,Feb,2,6,6,5,Sat,7,TRUE,FALSE
38,20100207,2/7/2010,2010,2010,2010,38,Q1,Feb,2,7,6,5,Sun,1,TRUE,FALSE
39,20100208,2/8/2010,2010,2010,2010,39,Q1,Feb,2,8,6,6,Mon,2,FALSE,FALSE
40,20100209,2/9/2010,2010,2010,2010,40,Q1,Feb,2,9,6,6,Tues,3,FALSE,FALSE
41,20100210,2/10/2010,2010,2010,2010,41,Q1,Feb,2,10,6,6,Wed,4,FALSE,FALSE
42,20100211,2/11/2010,2010,2010,2010,42,Q1,Feb,2,11,6,6,Thurs,5,FALSE,FALSE
43,20100212,2/12/2010,2010,2010,2010,43,Q1,Feb,2,12,7,6,Fri,6,FALSE,FALSE
44,20100213,2/13/2010,2010,2010,2010,44,Q1,Feb,2,13,7,6,Sat,7,TRUE,FALSE
45,20100214,2/14/2010,2010,2010,2010,45,Q1,Feb,2,14,7,6,Sun,1,TRUE,FALSE
46,20100215,2/15/2010,2010,2010,2010,46,Q1,Feb,2,15,7,7,Mon,2,FALSE,TRUE
47,20100216,2/16/2010,2010,2010,2010,47,Q1,Feb,2,16,7,7,Tues,3,FALSE,FALSE
48,20100217,2/17/2010,2010,2010,2010,48,Q1,Feb,2,17,7,7,Wed,4,FALSE,FALSE
49,20100218,2/18/2010,2010,2010,2010,49,Q1,Feb,2,18,7,7,Thurs,5,FALSE,FALSE
50,20100219,2/19/2010,2010,2010,2010,50,Q1,Feb,2,19,8,7,Fri,6,FALSE,FALSE
51,20100220,2/20/2010,2010,2010,2010,51,Q1,Feb,2,20,8,7,Sat,7,TRUE,FALSE
52,20100221,2/21/2010,2010,2010,2010,52,Q1,Feb,2,21,8,7,Sun,1,TRUE,FALSE
53,20100222,2/22/2010,2010,2010,2010,53,Q1,Feb,2,22,8,8,Mon,2,FALSE,FALSE
54,20100223,2/23/2010,2010,2010,2010,54,Q1,Feb,2,23,8,8,Tues,3,FALSE,FALSE
55,20100224,2/24/2010,2010,2010,2010,55,Q1,Feb,2,24,8,8,Wed,4,FALSE,FALSE
56,20100225,2/25/2010,2010,2010,2010,56,Q1,Feb,2,25,8,8,Thurs,5,FALSE,FALSE
57,20100226,2/26/2010,2010,2010,2010,57,Q1,Feb,2,26,9,8,Fri,6,FALSE,FALSE
58,20100227,2/27/2010,2010,2010,2010,58,Q1,Feb,2,27,9,8,Sat,7,TRUE,FALSE
59,20100228,2/28/2010,2010,2010,2010,59,Q1,Feb,2,28,9,8,Sun,1,TRUE,FALSE
60,20100301,3/1/2010,2010,2010,2010,60,Q1,Mar,3,1,9,9,Mon,2,FALSE,FALSE
61,20100302,3/2/2010,2010,2010,2010,61,Q1,Mar,3,2,9,9,Tues,3,FALSE,FALSE
62,20100303,3/3/2010,2010,2010,2010,62,Q1,Mar,3,3,9,9,Wed,4,FALSE,FALSE
63,20100304,3/4/2010,2010,2010,2010,63,Q1,Mar,3,4,9,9,Thurs,5,FALSE,FALSE
64,20100305,3/5/2010,2010,2010,2010,64,Q1,Mar,3,5,10,9,Fri,6,FALSE,FALSE
65,20100306,3/6/2010,2010,2010,2010,65,Q1,Mar,3,6,10,9,Sat,7,TRUE,FALSE
66,20100307,3/7/2010,2010,2010,2010,66,Q1,Mar,3,7,10,9,Sun,1,TRUE,FALSE
67,20100308,3/8/2010,2010,2010,2010,67,Q1,Mar,3,8,10,10,Mon,2,FALSE,FALSE
68,20100309,3/9/2010,2010,2010,2010,68,Q1,Mar,3,9,10,10,Tues,3,FALSE,FALSE
69,20100310,3/10/2010,2010,2010,2010,69,Q1,Mar,3,10,10,10,Wed,4,FALSE,FALSE
70,20100311,3/11/2010,2010,2010,2010,70,Q1,Mar,3,11,10,10,Thurs,5,FALSE,FALSE
71,20100312,3/12/2010,2010,2010,2010,71,Q1,Mar,3,12,11,10,Fri,6,FALSE,FALSE
72,20100313,3/13/2010,2010,2010,2010,72,Q1,Mar,3,13,11,10,Sat,7,TRUE,FALSE
73,20100314,3/14/2010,2010,2010,2010,73,Q1,Mar,3,14,11,10,Sun,1,TRUE,FALSE
